filename,algorithm,time,feasible,result_components,seed,result_cell_counts,result_boundary_face_counts
../Thingi10K/raw_meshes/81637.stl,boundary,2258,0,21,1,11|12|6|6|6|1|12|8|6|7|3|5|1|8|3|1|3|1|3|1|2,22|22|12|12|10|4|18|14|12|12|8|10|4|14|8|4|8|4|8|4|6
../Thingi10K/raw_meshes/375251.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/74458.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/50113.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/47845.stl,boundary,568,1,3,1,12|12|30,20|20|36
../Thingi10K/raw_meshes/311322.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1505134.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/72189.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/65143.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/136935.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582389.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/53432.stl,boundary,1447,0,6,1,14|11|17|8|1|2,22|20|18|12|4|6
../Thingi10K/raw_meshes/225968.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225969.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1505029.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1079828.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/132060.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/45613.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68416.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/40602.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1120762.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/258879.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/61462.stl,boundary,57,1,8,1,3|3|3|3|3|3|3|3,8|8|8|8|8|8|8|8
../Thingi10K/raw_meshes/54162.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/693469.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97490.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/123044.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/697192.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/550807.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1120766.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1120779.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/126196.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/91918.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/53433.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/49423.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/111552.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/111394.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/107391.stl,boundary,1493,1,4,1,99|84|64|41,112|88|60|52
../Thingi10K/raw_meshes/168074.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289646.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1130077.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/65610.stl,boundary,1558,0,4,1,261|91|8|3,246|42|18|8
../Thingi10K/raw_meshes/162333.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/295746.stl,boundary,2043,0,17,1,18|14|52|25|67|29|8|21|12|11|27|7|3|4|4|3|3,28|22|58|38|68|38|16|32|20|20|36|14|8|10|10|8|8
../Thingi10K/raw_meshes/1120767.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/128350.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/641145.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/70380.stl,boundary,575,1,4,1,18|19|6|6,28|20|12|12
../Thingi10K/raw_meshes/85659.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/69965.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/130980.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/51647.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1130078.stl,boundary,7048,0,24,1,60|51|44|19|30|6|13|12|13|31|3|12|11|6|5|3|3|4|1|1|1|1|1|1,78|70|68|30|42|12|22|20|28|38|8|26|18|14|12|8|8|10|4|4|4|4|4|4
../Thingi10K/raw_meshes/1344055.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1646931.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/367343.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/95799.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/51807.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/100423.stl,boundary,3210,1,57,1,15|34|17|8|15|9|18|30|16|3|20|24|25|27|30|12|10|3|30|10|6|9|6|1|3|3|8|7|6|9|1|7|2|7|7|4|3|2|1|1|10|3|2|1|1|3|1|1|1|3|1|3|1|1|1|1|1,26|38|22|12|18|16|24|34|22|8|24|28|28|34|34|18|16|6|32|18|12|16|12|4|8|8|12|12|12|16|4|12|6|12|12|8|8|6|4|4|16|8|6|4|4|8|4|4|4|8|4|8|4|4|4|4|4
../Thingi10K/raw_meshes/109375.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/61464.stl,boundary,461,1,12,1,11|11|11|11|11|11|1|1|1|1|1|1,14|14|14|14|14|14|4|4|4|4|4|4
../Thingi10K/raw_meshes/225947.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/95795.stl,boundary,3250,0,16,1,143|100|22|32|20|66|44|8|2|1|1|3|6|1|3|1,94|86|28|36|22|60|30|12|6|4|4|8|12|4|8|4
../Thingi10K/raw_meshes/199820.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/107046.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/59703.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289653.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500093.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500095.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500112.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/58072.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/110173.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/237735.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/326895.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/144106.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/200687.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289650.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/293137.stl,boundary,3537,1,20,1,140|74|38|99|14|21|7|1|1|4|4|2|4|2|3|2|1|1|2|1,128|76|34|72|18|26|12|4|4|8|8|6|8|6|8|6|4|4|6|4
../Thingi10K/raw_meshes/964933.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/472143.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1489593.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/84942.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/472157.stl,boundary,4387,0,9,1,141|129|24|20|8|6|5|1|3,158|148|32|30|14|12|10|4|8
../Thingi10K/raw_meshes/69092.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/91917.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/44102.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/71762.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/37865.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/80937.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1043461.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/787646.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1624039.stl,boundary,8697,1,29,1,72|193|53|56|11|10|5|3|19|26|4|3|3|2|8|2|1|3|1|1|10|1|1|1|3|1|1|1|2,86|136|58|58|16|20|10|8|22|26|8|6|8|6|12|6|4|8|4|4|16|4|4|4|6|4|4|4|6
../Thingi10K/raw_meshes/635748.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/50307.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97156.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/721775.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/132444.stl,boundary,1194,0,10,1,12|6|3|4|6|6|6|6|6|1,22|12|8|10|12|12|12|12|12|4
../Thingi10K/raw_meshes/1071710.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/498713.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/81936.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/74157.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225949.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225952.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289659.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/89535.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/38637.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/208367.stl,boundary,667,0,9,1,6|18|6|6|6|6|6|6|6,12|28|12|12|12|12|12|12|12
../Thingi10K/raw_meshes/64821.stl,boundary,5228,0,22,1,44|82|31|38|39|30|7|30|23|38|10|10|12|12|8|11|6|10|6|5|3|2,50|84|40|44|52|34|16|38|32|42|22|22|20|20|18|20|12|18|14|10|8|6
../Thingi10K/raw_meshes/97168.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500106.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/1460441.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289678.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/400235.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500099.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500117.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/567039.stl,boundary,11478,0,11,1,103|67|67|125|25|25|25|16|1|16|1,150|98|94|112|38|28|46|34|4|34|4
../Thingi10K/raw_meshes/124363.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500116.stl,boundary,519336,0,36,1,64|6|6|6|8|9|6|3|6|12|87|18|6|6|6|6|19|25|6|6|2|6|6|9|6|6|6|3|6|6|6|1|6|6|2|1,90|12|12|12|14|16|12|8|12|12|114|36|12|12|12|12|32|52|12|12|6|12|12|16|12|12|12|8|12|12|12|4|12|12|6|4
../Thingi10K/raw_meshes/1344044.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225965.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289665.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/269800.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1344048.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/124360.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375242.stl,boundary,28950,1,55,1,55|41|29|24|43|23|17|21|19|19|20|16|5|21|8|8|24|13|54|12|10|32|1|3|4|10|1|6|4|1|1|2|1|9|1|4|1|1|1|2|4|2|1|1|1|1|1|1|1|1|1|1|1|1|1,70|64|44|34|52|36|30|32|30|28|26|24|8|44|14|14|16|16|62|22|20|16|4|8|8|22|4|10|10|4|4|6|4|16|4|10|4|4|4|6|10|6|4|4|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/375247.stl,boundary,8684,0,28,1,45|65|26|9|31|27|14|40|36|20|16|42|27|8|5|5|17|7|8|12|4|2|2|8|2|1|1|1,70|78|36|16|34|34|20|40|42|30|28|40|30|18|10|10|26|16|16|18|10|6|6|12|6|4|4|4
../Thingi10K/raw_meshes/65609.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582386.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/108328.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/37866.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/110905.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/69091.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/69537.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/91915.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/80938.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/108620.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/128485.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289662.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/77472.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1566089.stl,boundary,6031,0,32,1,43|45|41|153|19|6|22|27|8|21|12|9|9|4|1|2|4|6|3|2|2|6|6|10|7|13|3|6|3|1|1|2,66|68|42|106|28|12|32|32|18|30|22|16|20|8|4|6|10|14|8|6|6|12|12|18|16|26|8|8|8|4|4|6
../Thingi10K/raw_meshes/229598.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/249520.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225946.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225951.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225967.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/50428.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/96456.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/83167.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/472058.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/567040.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/249523.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1772543.stl,boundary,1638,0,7,1,18|18|36|10|6|6|3,28|28|48|16|14|12|8
../Thingi10K/raw_meshes/91140.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/119051.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/81919.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225962.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/225972.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/64983.stl,boundary,4043,0,23,1,33|36|34|20|24|39|35|49|23|6|9|14|2|6|3|23|1|3|2|2|4|3|2,46|54|48|30|36|38|46|62|34|12|18|22|6|12|8|34|4|8|6|6|8|8|6
../Thingi10K/raw_meshes/113126.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1315840.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500104.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/217015.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/37627.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68248.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68256.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/289692.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/389250.stl,boundary,6064,0,36,1,42|59|37|65|18|61|28|70|15|19|7|5|10|21|5|21|4|17|6|5|4|8|2|16|5|11|4|2|3|6|1|2|3|2|2|1,66|70|44|52|22|62|40|44|20|24|16|10|16|28|10|30|10|24|12|10|10|14|6|24|10|24|8|6|8|12|4|6|8|6|6|4
../Thingi10K/raw_meshes/389251.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/53581.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/43748.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1772593.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/77933.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375237.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500094.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500102.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500111.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/129890.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/129916.stl,boundary,15892,1,27,1,89|99|68|61|52|54|45|23|18|3|5|2|11|17|12|11|5|7|1|8|1|4|1|1|1|1|1,126|138|106|96|72|78|64|36|24|6|10|6|24|18|24|24|12|14|4|14|4|10|4|4|4|4|4
../Thingi10K/raw_meshes/229606.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/365170.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/74447.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500087.stl,boundary,1697,0,40,1,6|8|230|6|6|6|3|7|6|6|6|17|17|6|7|6|6|6|6|6|7|6|6|6|6|6|6|17|6|6|6|6|7|6|6|6|6|6|6|1,12|14|212|12|12|12|8|12|12|12|12|32|28|12|12|12|12|12|12|12|12|12|12|12|12|12|12|36|12|12|12|12|12|12|12|12|12|12|12|4
../Thingi10K/raw_meshes/42841.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1582409.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/500103.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/673086.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/697612.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/780047.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/69090.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/113127.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/677339.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/677341.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/63447.stl,boundary,1053,0,24,1,11|11|11|11|11|11|11|11|11|11|11|11|1|1|1|1|1|1|1|1|1|1|1|1,14|14|14|14|14|14|14|14|14|14|14|14|4|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/69128.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/78322.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/78328.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/92834.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/80941.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/343547.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/375269.stl,boundary,ERROR,0,,,,
